Country,ISO,Sex,Year of birth,Mean height (cm),Mean height lower 95% uncertainty interval (cm),Mean height upper 95% uncertainty interval (cm)
Afghanistan,AFG,Men,1896,161.1640953,154.4842849,167.7540333
Afghanistan,AFG,Men,1897,161.19628600000001,154.5716033,167.6596179
Afghanistan,AFG,Men,1898,161.2282966,154.70734030000003,167.6025756
Afghanistan,AFG,Men,1899,161.2607274,154.8356438,167.5281131
Afghanistan,AFG,Men,1900,161.2930682,154.9595395,167.5080771
Afghanistan,AFG,Men,1901,161.325492,155.03168169999998,167.4744515
Afghanistan,AFG,Men,1902,161.3583553,155.14767980000002,167.44846030000002
Afghanistan,AFG,Men,1903,161.39121469999998,155.2310885,167.4008892
Afghanistan,AFG,Men,1904,161.42398930000002,155.33179840000003,167.3514324
Afghanistan,AFG,Men,1905,161.4567642,155.39052809999998,167.3131696
Afghanistan,AFG,Men,1906,161.48940430000002,155.47449369999998,167.2871157
Afghanistan,AFG,Men,1907,161.5229355,155.5257899,167.2748095
Afghanistan,AFG,Men,1908,161.5572929,155.65999140000002,167.2721319
Afghanistan,AFG,Men,1909,161.5924115,155.7641954,167.2656384
Afghanistan,AFG,Men,1910,161.62888480000004,155.85242639999998,167.2643945
Afghanistan,AFG,Men,1911,161.6678293,155.9101227,167.24865469999997
Afghanistan,AFG,Men,1912,161.7097565,156.0101067,167.2188218
Afghanistan,AFG,Men,1913,161.75449440000003,156.13101890000002,167.2206299
Afghanistan,AFG,Men,1914,161.8015948,156.2367514,167.19197069999998
Afghanistan,AFG,Men,1915,161.8512242,156.3504853,167.2451706
Afghanistan,AFG,Men,1916,161.9029869,156.38720419999999,167.29259299999998
Afghanistan,AFG,Men,1917,161.9569878,156.4770209,167.3376131
Afghanistan,AFG,Men,1918,162.0126184,156.55667319999998,167.4315055
Afghanistan,AFG,Men,1919,162.06922869999997,156.64550830000002,167.45999980000002
Afghanistan,AFG,Men,1920,162.1259389,156.7436736,167.4965072
Afghanistan,AFG,Men,1921,162.18265780000002,156.80980680000002,167.52880449999998
Afghanistan,AFG,Men,1922,162.2384477,156.88850630000002,167.5662868
Afghanistan,AFG,Men,1923,162.29381659999999,156.9315314,167.595815
Afghanistan,AFG,Men,1924,162.34936069999998,156.9838842,167.6831459
Afghanistan,AFG,Men,1925,162.40637560000002,157.06584009999997,167.71076430000002
Afghanistan,AFG,Men,1926,162.46580930000002,157.12897130000002,167.7515062
Afghanistan,AFG,Men,1927,162.5287465,157.20963400000002,167.8346763
Afghanistan,AFG,Men,1928,162.5953253,157.29458219999998,167.89861069999998
Afghanistan,AFG,Men,1929,162.66497869999998,157.3860982,167.9576138
Afghanistan,AFG,Men,1930,162.73636630000001,157.46432869999998,168.032184
Afghanistan,AFG,Men,1931,162.8085523,157.5407991,168.06814619999997
Afghanistan,AFG,Men,1932,162.8802754,157.63138130000002,168.13595719999998
Afghanistan,AFG,Men,1933,162.9518219,157.7083345,168.2256208
Afghanistan,AFG,Men,1934,163.0234031,157.79981709999998,168.3140129
Afghanistan,AFG,Men,1935,163.09491119999998,157.88220080000002,168.38922030000003
Afghanistan,AFG,Men,1936,163.16596,157.96873180000003,168.46445380000003
Afghanistan,AFG,Men,1937,163.2362977,158.0821788,168.5443014
Afghanistan,AFG,Men,1938,163.305397,158.11257849999998,168.5950251
Afghanistan,AFG,Men,1939,163.37299430000002,158.19211409999997,168.6749524
Afghanistan,AFG,Men,1940,163.4389961,158.2355819,168.7209468
Afghanistan,AFG,Men,1941,163.5041548,158.33506930000001,168.8029007
Afghanistan,AFG,Men,1942,163.5700656,158.4046993,168.86002309999998
Afghanistan,AFG,Men,1943,163.63828480000004,158.4567146,168.9377491
Afghanistan,AFG,Men,1944,163.7087534,158.488334,168.9868655
Afghanistan,AFG,Men,1945,163.78105280000003,158.6082455,169.0857542
Afghanistan,AFG,Men,1946,163.855399,158.6945419,169.1342874
Afghanistan,AFG,Men,1947,163.93109330000001,158.78015569999997,169.20501330000002
Afghanistan,AFG,Men,1948,164.00738069999997,158.83468,169.27836169999998
Afghanistan,AFG,Men,1949,164.08322869999998,158.8912955,169.3490369
Afghanistan,AFG,Men,1950,164.1575871,158.97574369999998,169.42048
Afghanistan,AFG,Men,1951,164.2290702,159.06795380000003,169.46776819999997
Afghanistan,AFG,Men,1952,164.29671489999998,159.14484050000002,169.5200216
Afghanistan,AFG,Men,1953,164.36061719999998,159.20187880000003,169.5947042
Afghanistan,AFG,Men,1954,164.4204793,159.25265190000002,169.61260880000003
Afghanistan,AFG,Men,1955,164.476951,159.3093941,169.6625556
Afghanistan,AFG,Men,1956,164.5306042,159.3679226,169.69411619999997
Afghanistan,AFG,Men,1957,164.5831243,159.4454632,169.7196144
Afghanistan,AFG,Men,1958,164.6357244,159.5074935,169.7586011
Afghanistan,AFG,Men,1959,164.68877880000002,159.5384009,169.7917
Afghanistan,AFG,Men,1960,164.7427774,159.5656102,169.8269781
Afghanistan,AFG,Men,1961,164.7971321,159.6161401,169.8585176
Afghanistan,AFG,Men,1962,164.8498304,159.6852401,169.9033064
Afghanistan,AFG,Men,1963,164.8991445,159.7506496,169.96355490000002
Afghanistan,AFG,Men,1964,164.9436129,159.7616514,170.0335017
