LGHC Indicator Name,Geography,Year,Age Group,Strata,Strata Name,Numerator,Rate,LGHC Indicator ID,LGHC Target Rate
Asthma ED Visit Rates,Alameda,2015,18 and Over,Total Population,18 and Over,"6,513",53.1,7,28
Asthma ED Visit Rates,Amador,2015,18 and Over,Total Population,18 and Over,151,49.1,7,28
Asthma ED Visit Rates,Butte,2015,18 and Over,Total Population,18 and Over,736,43.8,7,28
Asthma ED Visit Rates,Calaveras,2015,18 and Over,Total Population,18 and Over,139,42.7,7,28
Asthma ED Visit Rates,California,2015,18 and Over,Total Population,18 and Over,"117,854",40,7,28
Asthma ED Visit Rates,Colusa,2015,18 and Over,Total Population,18 and Over,49,29,7,28
Asthma ED Visit Rates,Contra Costa,2015,18 and Over,Total Population,18 and Over,"4,528",54.8,7,28
Asthma ED Visit Rates,Del Norte,2015,18 and Over,Total Population,18 and Over,91,41.9,7,28
Asthma ED Visit Rates,El Dorado,2015,18 and Over,Total Population,18 and Over,422,32.8,7,28
Asthma ED Visit Rates,Fresno,2015,18 and Over,Total Population,18 and Over,"3,454",49.5,7,28
Asthma ED Visit Rates,Glenn,2015,18 and Over,Total Population,18 and Over,83,39.4,7,28
Asthma ED Visit Rates,Humboldt,2015,18 and Over,Total Population,18 and Over,682,64.8,7,28
Asthma ED Visit Rates,Imperial,2015,18 and Over,Total Population,18 and Over,651,47.2,7,28
Asthma ED Visit Rates,Inyo,2015,18 and Over,Total Population,18 and Over,55,40.1,7,28
Asthma ED Visit Rates,Kern,2015,18 and Over,Total Population,18 and Over,"3,293",50.3,7,28
Asthma ED Visit Rates,Kings,2015,18 and Over,Total Population,18 and Over,635,56.1,7,28
Asthma ED Visit Rates,Lake,2015,18 and Over,Total Population,18 and Over,363,76.9,7,28
Asthma ED Visit Rates,Lassen,2015,18 and Over,Total Population,18 and Over,115,40.2,7,28
Asthma ED Visit Rates,Los Angeles,2015,18 and Over,Total Population,18 and Over,"31,687",40.8,7,28
Asthma ED Visit Rates,Madera,2015,18 and Over,Total Population,18 and Over,445,37.7,7,28
Asthma ED Visit Rates,Marin,2015,18 and Over,Total Population,18 and Over,374,18.3,7,28
Asthma ED Visit Rates,Mariposa,2015,18 and Over,Total Population,18 and Over,69,51.8,7,28
Asthma ED Visit Rates,Mendocino,2015,18 and Over,Total Population,18 and Over,349,53.4,7,28
Asthma ED Visit Rates,Merced,2015,18 and Over,Total Population,18 and Over,"1,315",69.2,7,28
Asthma ED Visit Rates,Modoc,2015,18 and Over,Total Population,18 and Over,34,56.7,7,28
Asthma ED Visit Rates,Mono,2015,18 and Over,Total Population,18 and Over,27,24.8,7,28
Asthma ED Visit Rates,Monterey,2015,18 and Over,Total Population,18 and Over,"1,224",38.3,7,28
Asthma ED Visit Rates,Napa,2015,18 and Over,Total Population,18 and Over,382,34.7,7,28
Asthma ED Visit Rates,Nevada,2015,18 and Over,Total Population,18 and Over,272,41,7,28
Asthma ED Visit Rates,Orange,2015,18 and Over,Total Population,18 and Over,"5,996",24.9,7,28
Asthma ED Visit Rates,Placer,2015,18 and Over,Total Population,18 and Over,788,27.9,7,28
Asthma ED Visit Rates,Plumas,2015,18 and Over,Total Population,18 and Over,78,53.2,7,28
Asthma ED Visit Rates,Riverside,2015,18 and Over,Total Population,18 and Over,"6,194",35.7,7,28
Asthma ED Visit Rates,Sacramento,2015,18 and Over,Total Population,18 and Over,"6,824",61.7,7,28
Asthma ED Visit Rates,San Benito,2015,18 and Over,Total Population,18 and Over,170,40.9,7,28
Asthma ED Visit Rates,San Bernardino,2015,18 and Over,Total Population,18 and Over,"7,742",49.5,7,28
Asthma ED Visit Rates,San Diego,2015,18 and Over,Total Population,18 and Over,"7,030",28.3,7,28
Asthma ED Visit Rates,San Francisco,2015,18 and Over,Total Population,18 and Over,"2,291",33,7,28
Asthma ED Visit Rates,San Joaquin,2015,18 and Over,Total Population,18 and Over,"2,934",56.2,7,28
Asthma ED Visit Rates,San Luis Obispo,2015,18 and Over,Total Population,18 and Over,629,31.4,7,28
Asthma ED Visit Rates,San Mateo,2015,18 and Over,Total Population,18 and Over,"1,869",31.9,7,28
Asthma ED Visit Rates,Santa Barbara,2015,18 and Over,Total Population,18 and Over,"1,045",30.5,7,28
Asthma ED Visit Rates,Santa Clara,2015,18 and Over,Total Population,18 and Over,"4,545",31.9,7,28
Asthma ED Visit Rates,Santa Cruz,2015,18 and Over,Total Population,18 and Over,567,28.1,7,28
Asthma ED Visit Rates,Shasta,2015,18 and Over,Total Population,18 and Over,715,54.4,7,28
Asthma ED Visit Rates,Sierra,2015,18 and Over,Total Population,18 and Over,,,7,28
Asthma ED Visit Rates,Siskiyou,2015,18 and Over,Total Population,18 and Over,133,45.8,7,28
Asthma ED Visit Rates,Solano,2015,18 and Over,Total Population,18 and Over,"2,274",70.7,7,28
Asthma ED Visit Rates,Sonoma,2015,18 and Over,Total Population,18 and Over,"1,350",34.4,7,28
Asthma ED Visit Rates,Stanislaus,2015,18 and Over,Total Population,18 and Over,"2,045",51.9,7,28
Asthma ED Visit Rates,Sutter,2015,18 and Over,Total Population,18 and Over,216,29.4,7,28
Asthma ED Visit Rates,Tehama,2015,18 and Over,Total Population,18 and Over,195,41.4,7,28
Asthma ED Visit Rates,Trinity,2015,18 and Over,Total Population,18 and Over,60,70.2,7,28
Asthma ED Visit Rates,Tulare,2015,18 and Over,Total Population,18 and Over,"1,278",39.4,7,28
Asthma ED Visit Rates,Tuolumne,2015,18 and Over,Total Population,18 and Over,203,50.4,7,28
Asthma ED Visit Rates,Ventura,2015,18 and Over,Total Population,18 and Over,"1,662",25.8,7,28
Asthma ED Visit Rates,Yolo,2015,18 and Over,Total Population,18 and Over,561,36,7,28
Asthma ED Visit Rates,Yuba,2015,18 and Over,Total Population,18 and Over,215,39.5,7,28
Asthma ED Visit Rates,Alameda,2015,18 and Over,Race-Ethnicity,African-American,"2,930",195.2,7,28
Asthma ED Visit Rates,Butte,2015,18 and Over,Race-Ethnicity,African-American,63,219.7,7,28
Asthma ED Visit Rates,California,2015,18 and Over,Race-Ethnicity,African-American,"25,317",144.6,7,28
Asthma ED Visit Rates,Contra Costa,2015,18 and Over,Race-Ethnicity,African-American,"1,474",203.9,7,28
Asthma ED Visit Rates,El Dorado,2015,18 and Over,Race-Ethnicity,African-American,14,163.9,7,28
Asthma ED Visit Rates,Fresno,2015,18 and Over,Race-Ethnicity,African-American,312,87.8,7,28
Asthma ED Visit Rates,Glenn,2015,18 and Over,Race-Ethnicity,African-American,,,7,28
Asthma ED Visit Rates,Humboldt,2015,18 and Over,Race-Ethnicity,African-American,36,292.4,7,28
Asthma ED Visit Rates,Imperial,2015,18 and Over,Race-Ethnicity,African-American,31,60.7,7,28
